date,open,high,low,close,volume
2021-06-24 13:50:00+05:30,377.55,377.65,375.0,375.25,81776
2021-06-24 13:55:00+05:30,375.1,376.0,375.1,376.0,47872
2021-06-24 14:00:00+05:30,376.0,377.45,375.0,377.15,123926
2021-06-24 14:05:00+05:30,377.1,377.55,376.05,376.5,89806
2021-06-24 14:10:00+05:30,376.6,377.0,375.5,375.9,55524
2021-06-24 14:15:00+05:30,375.9,377.85,375.9,377.1,139913
2021-06-24 14:20:00+05:30,377.25,377.45,375.6,375.75,62749
2021-06-24 14:25:00+05:30,375.7,376.4,375.1,375.15,145335
2021-06-24 14:30:00+05:30,375.2,376.45,375.1,375.8,68614
2021-06-24 14:35:00+05:30,375.8,376.0,372.65,373.55,258446
2021-06-24 14:40:00+05:30,373.7,380.9,370.0,379.75,1034957
2021-06-24 14:45:00+05:30,379.5,380.0,376.65,377.3,157064
2021-06-24 14:50:00+05:30,377.3,382.0,377.25,380.2,412390
2021-06-24 14:55:00+05:30,380.2,381.05,380.0,380.05,157876
2021-06-24 15:00:00+05:30,380.1,380.45,380.0,380.0,116370
2021-06-24 15:05:00+05:30,380.0,380.2,375.45,376.25,248031
2021-06-24 15:10:00+05:30,376.5,378.5,376.1,377.1,164325
2021-06-24 15:15:00+05:30,377.1,377.9,373.55,375.4,299555
2021-06-24 15:20:00+05:30,375.15,375.5,373.2,374.8,253374
2021-06-24 15:25:00+05:30,374.75,375.75,374.1,375.5,441511
2021-06-25 09:15:00+05:30,378.4,388.0,376.8,386.85,696255
2021-06-25 09:20:00+05:30,387.2,389.45,381.35,383.0,331469
2021-06-25 09:25:00+05:30,382.65,385.95,380.55,385.95,191259
2021-06-25 09:30:00+05:30,386.0,389.4,383.1,385.6,354415
2021-06-25 09:35:00+05:30,385.7,386.0,381.5,382.0,141234
2021-06-25 09:40:00+05:30,382.0,383.3,381.0,382.35,80765
2021-06-25 09:45:00+05:30,382.3,383.0,377.2,379.95,135925
2021-06-25 09:50:00+05:30,379.65,379.8,377.0,378.8,117153
2021-06-25 09:55:00+05:30,378.5,379.1,373.7,375.85,183217
2021-06-25 10:00:00+05:30,376.0,379.5,374.0,377.35,106745
2021-06-25 10:05:00+05:30,377.35,378.0,375.5,376.75,54124
2021-06-25 10:10:00+05:30,376.85,378.5,376.55,378.05,56144
2021-06-25 10:15:00+05:30,378.2,378.65,376.2,376.35,32949
2021-06-25 10:20:00+05:30,376.75,378.55,376.25,378.25,25489
2021-06-25 10:25:00+05:30,378.3,378.3,377.0,377.4,17167
2021-06-25 10:30:00+05:30,377.45,377.95,377.1,377.35,15065
2021-06-25 10:35:00+05:30,377.5,377.75,377.0,377.0,15251
2021-06-25 10:40:00+05:30,377.3,377.35,376.05,376.15,24261
2021-06-25 10:45:00+05:30,376.15,376.35,375.5,376.0,27627
2021-06-25 10:50:00+05:30,376.25,377.95,376.05,377.4,31845
2021-06-25 10:55:00+05:30,377.4,394.35,377.35,393.4,959895
2021-06-25 11:00:00+05:30,393.25,405.85,388.15,403.5,1789718
2021-06-25 11:05:00+05:30,403.35,403.35,393.65,395.5,567448
2021-06-25 11:10:00+05:30,395.35,397.35,393.7,394.6,219542
2021-06-25 11:15:00+05:30,394.7,398.7,393.3,398.0,200635
2021-06-25 11:20:00+05:30,398.5,402.85,396.1,396.9,588794
2021-06-25 11:25:00+05:30,396.8,398.7,395.7,396.6,150981
2021-06-25 11:30:00+05:30,396.65,397.9,394.35,394.35,86349
2021-06-25 11:35:00+05:30,394.35,397.25,393.55,396.05,86113
2021-06-25 11:40:00+05:30,396.05,396.45,394.25,394.45,70263
2021-06-25 11:45:00+05:30,394.45,394.85,391.15,394.2,131273
2021-06-25 11:50:00+05:30,394.2,394.45,387.4,391.05,239099
2021-06-25 11:55:00+05:30,391.0,391.5,387.35,389.05,143857
2021-06-25 12:00:00+05:30,389.15,390.85,389.0,390.3,57545
2021-06-25 12:05:00+05:30,390.3,390.4,389.5,390.25,33373
2021-06-25 12:10:00+05:30,390.25,393.9,390.25,393.0,68935
2021-06-25 12:15:00+05:30,393.0,393.3,391.55,391.9,36836
2021-06-25 12:20:00+05:30,391.9,392.25,389.05,389.5,39089
2021-06-25 12:25:00+05:30,389.2,389.75,387.55,388.8,103216
2021-06-25 12:30:00+05:30,389.15,390.8,388.8,390.0,35220
2021-06-25 12:35:00+05:30,390.3,390.6,389.75,390.1,27390
2021-06-25 12:40:00+05:30,390.1,390.4,389.95,390.25,22632
2021-06-25 12:45:00+05:30,390.25,390.3,390.0,390.0,23501
2021-06-25 12:50:00+05:30,390.0,390.25,390.0,390.1,22373
2021-06-25 12:55:00+05:30,390.05,391.0,390.0,390.6,20887
2021-06-25 13:00:00+05:30,390.7,390.9,390.0,390.4,15462
2021-06-25 13:05:00+05:30,390.4,390.5,390.0,390.0,28873
2021-06-25 13:10:00+05:30,390.0,390.1,390.0,390.05,15615
2021-06-25 13:15:00+05:30,390.0,393.0,390.0,392.75,49887
2021-06-25 13:20:00+05:30,392.3,392.5,390.45,391.6,18217
2021-06-25 13:25:00+05:30,391.6,391.6,390.0,391.05,23908
2021-06-25 13:30:00+05:30,391.05,391.4,390.0,390.45,17128
2021-06-25 13:35:00+05:30,390.45,390.65,390.0,390.0,43776
2021-06-25 13:40:00+05:30,390.0,390.9,390.0,390.65,38730
2021-06-25 13:45:00+05:30,390.65,390.7,386.2,387.3,72795
2021-06-25 13:50:00+05:30,387.3,390.25,387.0,390.1,59153
2021-06-25 13:55:00+05:30,390.1,393.0,389.75,392.3,77397
2021-06-25 14:00:00+05:30,392.45,392.45,390.0,390.35,31493
2021-06-25 14:05:00+05:30,390.35,390.95,389.9,390.0,30172
2021-06-25 14:10:00+05:30,390.0,390.3,390.0,390.0,16195
2021-06-25 14:15:00+05:30,390.0,390.2,389.75,390.1,79216
2021-06-25 14:20:00+05:30,390.0,396.4,390.0,393.35,192088
2021-06-25 14:25:00+05:30,393.35,393.95,391.3,391.9,44406
2021-06-25 14:30:00+05:30,391.7,392.0,390.5,390.9,21922
2021-06-25 14:35:00+05:30,390.9,392.45,390.0,391.15,48547
2021-06-25 14:40:00+05:30,391.15,391.45,390.0,390.1,20494
2021-06-25 14:45:00+05:30,390.05,391.9,390.0,391.45,89064
2021-06-25 14:50:00+05:30,391.45,391.7,390.0,390.4,31306
2021-06-25 14:55:00+05:30,390.4,390.8,390.0,390.05,66702
2021-06-25 15:00:00+05:30,390.05,390.5,390.0,390.5,46976
2021-06-25 15:05:00+05:30,390.2,390.5,389.85,390.5,73362
2021-06-25 15:10:00+05:30,390.55,393.0,390.55,391.5,168014
2021-06-25 15:15:00+05:30,391.5,391.95,386.1,389.25,142070
2021-06-25 15:20:00+05:30,389.25,389.8,387.3,387.9,106826
2021-06-25 15:25:00+05:30,387.5,387.85,385.55,386.0,204566
2021-06-28 09:15:00+05:30,387.8,393.95,385.3,387.85,277165
2021-06-28 09:20:00+05:30,387.85,389.15,382.6,382.9,119687
2021-06-28 09:25:00+05:30,383.0,388.0,382.7,385.8,84432
2021-06-28 09:30:00+05:30,386.15,388.4,385.5,386.45,54332
2021-06-28 09:35:00+05:30,386.5,386.65,382.8,383.15,83617
2021-06-28 09:40:00+05:30,383.0,384.7,382.45,384.0,55515
2021-06-28 09:45:00+05:30,384.0,384.4,378.4,379.95,207744
2021-06-28 09:50:00+05:30,379.95,381.45,378.6,378.9,75341
2021-06-28 09:55:00+05:30,378.9,379.35,377.25,378.95,76520
2021-06-28 10:00:00+05:30,379.0,379.45,377.0,379.05,65043
2021-06-28 10:05:00+05:30,379.05,379.05,377.5,378.35,44268
2021-06-28 10:10:00+05:30,378.35,378.95,377.5,378.4,35728
2021-06-28 10:15:00+05:30,378.8,379.8,378.25,379.1,44672
2021-06-28 10:20:00+05:30,379.0,379.9,378.0,378.25,35141
2021-06-28 10:25:00+05:30,378.75,381.0,377.6,380.25,46751
2021-06-28 10:30:00+05:30,380.4,381.85,380.15,380.3,37910
2021-06-28 10:35:00+05:30,380.3,381.15,380.15,380.9,28305
2021-06-28 10:40:00+05:30,380.55,381.0,378.75,379.0,29647
2021-06-28 10:45:00+05:30,378.85,380.0,378.75,380.0,20445
2021-06-28 10:50:00+05:30,380.0,381.9,380.0,381.75,23132
2021-06-28 10:55:00+05:30,381.55,381.8,381.0,381.3,14674
2021-06-28 11:00:00+05:30,381.3,381.5,380.3,380.5,24395
2021-06-28 11:05:00+05:30,380.55,381.45,380.15,381.3,14534
2021-06-28 11:10:00+05:30,381.35,381.45,380.6,381.15,13604
2021-06-28 11:15:00+05:30,381.05,381.15,380.0,380.1,14532
2021-06-28 11:20:00+05:30,380.1,385.8,380.0,385.05,141894
2021-06-28 11:25:00+05:30,385.4,385.85,382.85,383.45,58988
2021-06-28 11:30:00+05:30,383.7,386.35,383.2,385.05,61767
2021-06-28 11:35:00+05:30,385.05,385.4,383.7,384.0,19603
2021-06-28 11:40:00+05:30,384.0,385.0,384.0,384.9,17046
2021-06-28 11:45:00+05:30,384.55,384.85,383.75,384.5,12462
2021-06-28 11:50:00+05:30,384.5,384.85,383.8,384.6,9488
2021-06-28 11:55:00+05:30,384.15,384.2,382.55,382.8,12806
2021-06-28 12:00:00+05:30,383.0,383.45,381.5,382.4,20959
2021-06-28 12:05:00+05:30,382.3,383.5,382.0,383.05,14092
2021-06-28 12:10:00+05:30,383.05,383.4,382.3,382.6,6567
2021-06-28 12:15:00+05:30,382.75,382.9,382.0,382.3,8459
2021-06-28 12:20:00+05:30,382.35,383.0,382.0,382.5,8597
2021-06-28 12:25:00+05:30,382.5,382.85,382.4,382.4,5727
2021-06-28 12:30:00+05:30,382.4,382.75,381.9,382.0,11345
2021-06-28 12:35:00+05:30,382.0,382.5,381.45,382.0,8486
2021-06-28 12:40:00+05:30,382.0,383.65,381.75,383.25,20246
2021-06-28 12:45:00+05:30,383.25,383.6,383.1,383.4,4668
2021-06-28 12:50:00+05:30,383.4,383.4,381.8,382.0,22328
2021-06-28 12:55:00+05:30,382.0,382.3,381.35,381.9,13364
2021-06-28 13:00:00+05:30,381.9,382.85,381.6,382.0,11852
2021-06-28 13:05:00+05:30,382.0,382.5,381.55,382.1,6074
2021-06-28 13:10:00+05:30,382.1,382.45,381.65,382.0,7542
2021-06-28 13:15:00+05:30,382.0,382.4,381.7,381.95,6611
2021-06-28 13:20:00+05:30,381.7,383.5,381.65,382.6,21106
2021-06-28 13:25:00+05:30,382.3,385.0,382.3,384.6,51201
2021-06-28 13:30:00+05:30,384.8,386.45,384.15,386.2,85352
2021-06-28 13:35:00+05:30,386.05,386.25,384.5,384.8,26612
2021-06-28 13:40:00+05:30,384.8,385.0,383.0,383.45,30253
2021-06-28 13:45:00+05:30,383.45,383.65,381.85,382.75,37947
2021-06-28 13:50:00+05:30,382.75,383.0,382.0,382.9,13223
2021-06-28 13:55:00+05:30,382.9,382.95,382.1,382.5,9432
2021-06-28 14:00:00+05:30,382.4,382.5,381.85,382.0,34524
2021-06-28 14:05:00+05:30,382.0,382.35,381.85,382.1,11064
2021-06-28 14:10:00+05:30,382.1,383.0,382.0,382.85,13346
2021-06-28 14:15:00+05:30,382.85,383.0,382.1,382.45,8897
2021-06-28 14:20:00+05:30,382.4,382.65,382.0,382.25,32177
2021-06-28 14:25:00+05:30,382.25,382.65,382.0,382.4,11567
2021-06-28 14:30:00+05:30,382.4,382.5,381.8,382.3,14332
2021-06-28 14:35:00+05:30,382.2,382.3,380.5,380.85,46487
2021-06-28 14:40:00+05:30,380.9,381.8,380.5,381.65,40176
2021-06-28 14:45:00+05:30,381.7,382.0,380.9,381.9,45510
2021-06-28 14:50:00+05:30,381.8,381.9,381.4,381.5,14012
2021-06-28 14:55:00+05:30,381.3,381.7,381.1,381.1,10585
2021-06-28 15:00:00+05:30,381.15,381.4,378.6,379.2,65850
2021-06-28 15:05:00+05:30,379.4,379.8,376.1,378.0,115637
2021-06-28 15:10:00+05:30,377.9,379.85,377.3,379.4,36603
2021-06-28 15:15:00+05:30,379.4,380.1,378.1,380.1,51227
2021-06-28 15:20:00+05:30,380.05,380.6,376.0,376.55,90408
2021-06-28 15:25:00+05:30,376.6,378.0,376.2,377.0,103006
2021-06-29 09:15:00+05:30,378.15,382.0,378.0,381.95,88332
2021-06-29 09:20:00+05:30,381.6,382.0,379.05,379.95,40645
2021-06-29 09:25:00+05:30,379.75,379.95,377.65,378.75,42998
2021-06-29 09:30:00+05:30,378.75,379.95,378.2,378.65,23987
2021-06-29 09:35:00+05:30,378.65,380.55,378.2,380.45,20230
2021-06-29 09:40:00+05:30,380.9,382.85,380.0,380.3,56807
2021-06-29 09:45:00+05:30,380.3,380.5,378.35,379.5,19986
2021-06-29 09:50:00+05:30,379.05,379.95,379.05,379.5,23011
2021-06-29 09:55:00+05:30,379.75,379.75,377.15,377.7,30015
2021-06-29 10:00:00+05:30,377.9,378.0,376.0,377.1,44776
2021-06-29 10:05:00+05:30,377.15,377.4,376.55,376.7,25312
2021-06-29 10:10:00+05:30,376.7,378.1,376.55,377.25,14645
2021-06-29 10:15:00+05:30,377.25,378.4,377.1,378.15,8677
2021-06-29 10:20:00+05:30,378.15,380.5,378.1,380.05,25353
2021-06-29 10:25:00+05:30,379.95,382.2,379.95,380.95,79185
2021-06-29 10:30:00+05:30,380.95,380.95,379.1,379.25,12490
2021-06-29 10:35:00+05:30,379.25,379.75,378.5,379.2,16205
2021-06-29 10:40:00+05:30,379.2,379.45,377.25,378.2,29971
2021-06-29 10:45:00+05:30,378.2,378.2,377.65,377.95,10484
2021-06-29 10:50:00+05:30,377.95,378.0,377.1,377.2,9109
2021-06-29 10:55:00+05:30,377.3,377.9,377.0,377.85,13170
2021-06-29 11:00:00+05:30,377.85,377.9,377.4,377.85,6679
2021-06-29 11:05:00+05:30,377.85,377.95,377.55,377.95,4205
2021-06-29 11:10:00+05:30,377.55,378.0,377.55,377.7,10882
2021-06-29 11:15:00+05:30,377.7,378.0,377.1,377.1,6135
2021-06-29 11:20:00+05:30,377.1,377.95,377.1,377.7,3056
2021-06-29 11:25:00+05:30,377.75,378.0,377.25,377.95,6993
2021-06-29 11:30:00+05:30,377.95,378.0,377.1,377.75,8753
2021-06-29 11:35:00+05:30,377.75,378.0,377.05,377.75,10624
2021-06-29 11:40:00+05:30,377.75,377.95,377.25,377.5,4573
2021-06-29 11:45:00+05:30,377.5,377.7,377.05,377.15,3929
2021-06-29 11:50:00+05:30,377.15,377.45,376.55,377.0,15410
2021-06-29 11:55:00+05:30,377.0,377.2,376.55,376.8,9702
2021-06-29 12:00:00+05:30,376.8,377.0,376.65,376.65,5722
2021-06-29 12:05:00+05:30,376.65,376.95,376.25,376.25,6599
2021-06-29 12:10:00+05:30,376.25,376.65,376.0,376.0,11473
2021-06-29 12:15:00+05:30,376.0,376.3,375.8,376.0,6919
2021-06-29 12:20:00+05:30,376.0,376.3,376.0,376.1,4222
2021-06-29 12:25:00+05:30,376.1,376.5,376.0,376.25,6086
2021-06-29 12:30:00+05:30,376.25,376.3,374.35,375.5,32994
2021-06-29 12:35:00+05:30,375.25,376.3,375.0,376.1,8615
2021-06-29 12:40:00+05:30,376.1,376.85,376.0,376.3,4152
2021-06-29 12:45:00+05:30,376.45,376.45,375.25,375.6,4057
2021-06-29 12:50:00+05:30,375.6,376.5,375.6,376.3,2813
2021-06-29 12:55:00+05:30,376.3,376.5,375.9,375.95,3170
2021-06-29 13:00:00+05:30,375.95,375.95,375.2,375.8,5753
2021-06-29 13:05:00+05:30,375.8,376.15,375.5,375.8,5658
2021-06-29 13:10:00+05:30,375.8,376.1,375.3,375.5,2978
2021-06-29 13:15:00+05:30,375.4,375.75,374.5,375.3,12958
2021-06-29 13:20:00+05:30,375.3,375.5,375.0,375.25,3729
2021-06-29 13:25:00+05:30,375.2,375.7,375.0,375.65,5403
2021-06-29 13:30:00+05:30,375.6,375.95,375.5,375.8,2238
2021-06-29 13:35:00+05:30,375.9,375.9,375.05,375.05,6130
2021-06-29 13:40:00+05:30,375.05,375.65,374.5,374.5,15975
2021-06-29 13:45:00+05:30,374.5,375.3,374.5,375.0,6074
2021-06-29 13:50:00+05:30,375.0,375.0,372.25,373.5,26387
2021-06-29 13:55:00+05:30,373.55,373.7,372.1,372.1,14575
2021-06-29 14:00:00+05:30,372.1,372.5,368.8,370.05,143929
2021-06-29 14:05:00+05:30,370.05,370.05,367.6,368.55,83180
2021-06-29 14:10:00+05:30,368.5,370.5,368.5,369.5,51319
2021-06-29 14:15:00+05:30,369.5,369.8,368.35,368.5,24565
2021-06-29 14:20:00+05:30,368.5,369.0,367.65,368.0,46627
2021-06-29 14:25:00+05:30,368.0,368.75,366.65,368.35,43164
2021-06-29 14:30:00+05:30,368.35,368.65,366.6,367.45,34706
2021-06-29 14:35:00+05:30,367.65,367.75,365.75,365.75,52088
2021-06-29 14:40:00+05:30,365.75,365.9,363.1,365.15,187090
2021-06-29 14:45:00+05:30,365.4,366.35,365.05,366.25,27521
2021-06-29 14:50:00+05:30,366.0,366.45,365.75,365.9,27359
2021-06-29 14:55:00+05:30,365.95,365.95,364.5,364.5,25732
2021-06-29 15:00:00+05:30,364.45,365.95,362.2,365.95,137286
2021-06-29 15:05:00+05:30,365.8,365.95,364.6,364.65,27343
2021-06-29 15:10:00+05:30,364.65,364.95,363.6,364.25,31260
2021-06-29 15:15:00+05:30,364.2,365.0,364.0,364.5,53460
2021-06-29 15:20:00+05:30,364.4,365.6,362.8,365.5,111767
2021-06-29 15:25:00+05:30,365.7,366.9,364.5,366.0,77325
2021-06-30 09:15:00+05:30,368.0,370.9,367.55,369.5,97295
2021-06-30 09:20:00+05:30,369.35,369.45,367.05,368.2,37947
2021-06-30 09:25:00+05:30,368.3,368.75,367.5,368.0,28816
2021-06-30 09:30:00+05:30,368.1,368.2,366.25,366.75,31926
2021-06-30 09:35:00+05:30,366.75,366.75,365.1,365.3,34270
2021-06-30 09:40:00+05:30,365.3,365.65,365.05,365.65,17951
2021-06-30 09:45:00+05:30,365.45,367.35,365.4,366.45,27626
2021-06-30 09:50:00+05:30,366.4,368.15,366.4,368.1,12249
2021-06-30 09:55:00+05:30,367.85,368.5,367.55,367.7,16008
2021-06-30 10:00:00+05:30,367.6,367.85,366.4,367.0,10311
2021-06-30 10:05:00+05:30,367.0,367.0,365.4,366.0,19739
2021-06-30 10:10:00+05:30,366.25,366.5,365.85,365.95,7289
2021-06-30 10:15:00+05:30,365.6,366.0,365.2,365.4,13525
2021-06-30 10:20:00+05:30,365.4,366.45,365.25,366.3,12948
2021-06-30 10:25:00+05:30,366.3,366.95,366.0,366.5,6267
2021-06-30 10:30:00+05:30,366.5,366.95,365.85,366.2,7132
2021-06-30 10:35:00+05:30,366.2,366.55,365.6,365.65,4341
2021-06-30 10:40:00+05:30,365.9,366.35,365.1,365.15,10392
2021-06-30 10:45:00+05:30,365.15,365.5,365.1,365.25,5864
2021-06-30 10:50:00+05:30,365.25,365.5,365.05,365.5,6756
2021-06-30 10:55:00+05:30,365.5,365.5,364.4,364.55,26776
2021-06-30 11:00:00+05:30,364.75,365.5,364.55,365.5,12056
2021-06-30 11:05:00+05:30,365.45,365.5,364.7,365.4,10271
2021-06-30 11:10:00+05:30,365.2,365.5,365.05,365.2,5611
2021-06-30 11:15:00+05:30,365.2,365.45,363.4,363.4,7193
2021-06-30 11:20:00+05:30,363.3,364.4,362.5,362.7,28004
2021-06-30 11:25:00+05:30,362.9,363.55,362.7,363.0,11896
2021-06-30 11:30:00+05:30,363.0,363.45,361.1,361.5,35687
2021-06-30 11:35:00+05:30,361.65,361.75,361.3,361.75,11931
2021-06-30 11:40:00+05:30,361.75,362.9,361.5,362.8,12892
2021-06-30 11:45:00+05:30,362.7,363.5,362.7,363.45,9983
2021-06-30 11:50:00+05:30,363.45,363.5,362.85,363.3,10931
2021-06-30 11:55:00+05:30,363.45,363.7,363.1,363.3,6394
2021-06-30 12:00:00+05:30,363.3,363.3,362.75,363.0,5959
2021-06-30 12:05:00+05:30,363.0,363.3,363.0,363.05,3929
2021-06-30 12:10:00+05:30,363.1,363.25,362.75,362.85,3351
2021-06-30 12:15:00+05:30,362.85,363.2,362.75,363.0,6722
2021-06-30 12:20:00+05:30,363.0,366.4,363.0,366.15,28200
2021-06-30 12:25:00+05:30,366.25,366.4,364.9,365.1,18004
2021-06-30 12:30:00+05:30,365.1,366.3,364.3,366.2,17950
2021-06-30 12:35:00+05:30,366.2,375.0,366.1,374.0,281903
2021-06-30 12:40:00+05:30,374.2,374.7,371.5,371.85,79934
2021-06-30 12:45:00+05:30,371.8,372.15,369.1,372.0,40666
2021-06-30 12:50:00+05:30,371.95,372.0,371.0,371.05,21466
2021-06-30 12:55:00+05:30,371.0,371.6,371.0,371.05,10052
2021-06-30 13:00:00+05:30,371.1,371.95,371.0,371.0,24507
2021-06-30 13:05:00+05:30,371.0,371.6,371.0,371.2,18428
2021-06-30 13:10:00+05:30,371.2,371.85,371.0,371.0,6715
2021-06-30 13:15:00+05:30,371.0,371.25,371.0,371.05,9532
2021-06-30 13:20:00+05:30,371.0,372.35,371.0,372.35,12496
2021-06-30 13:25:00+05:30,372.35,377.45,372.25,375.1,125658
2021-06-30 13:30:00+05:30,375.0,375.4,375.0,375.0,42646
2021-06-30 13:35:00+05:30,375.0,375.2,372.2,372.75,20953
2021-06-30 13:40:00+05:30,372.75,372.75,369.7,370.45,42005
2021-06-30 13:45:00+05:30,370.35,371.65,369.05,371.4,27287
2021-06-30 13:50:00+05:30,370.65,371.7,370.4,370.8,14532
2021-06-30 13:55:00+05:30,370.8,371.0,370.5,370.65,4692
2021-06-30 14:00:00+05:30,370.95,370.95,368.5,369.0,20931
2021-06-30 14:05:00+05:30,369.0,369.9,368.7,369.0,7886
2021-06-30 14:10:00+05:30,369.0,369.8,368.95,369.5,2313
2021-06-30 14:15:00+05:30,369.5,371.0,369.25,369.9,10545
2021-06-30 14:20:00+05:30,369.9,369.95,369.25,369.55,4083
2021-06-30 14:25:00+05:30,369.55,369.7,368.55,368.85,7577
2021-06-30 14:30:00+05:30,368.95,368.95,366.1,367.0,39762
2021-06-30 14:35:00+05:30,367.0,367.25,365.85,367.25,39803
2021-06-30 14:40:00+05:30,367.25,368.35,366.25,366.95,22840
2021-06-30 14:45:00+05:30,366.95,368.0,366.4,367.5,8031
2021-06-30 14:50:00+05:30,367.5,367.8,367.1,367.1,10411
2021-06-30 14:55:00+05:30,367.15,368.35,367.0,368.1,10706
2021-06-30 15:00:00+05:30,368.3,368.5,367.0,367.25,29585
2021-06-30 15:05:00+05:30,367.25,370.4,367.0,370.0,33689
2021-06-30 15:10:00+05:30,370.0,370.75,368.55,370.65,42986
2021-06-30 15:15:00+05:30,370.65,370.7,369.25,370.3,32544
2021-06-30 15:20:00+05:30,370.3,370.9,370.0,370.65,48033
2021-06-30 15:25:00+05:30,370.65,370.7,370.0,370.7,35900
2021-07-01 09:15:00+05:30,370.1,372.7,370.1,371.75,48813
2021-07-01 09:20:00+05:30,371.8,371.8,370.1,370.9,21787
2021-07-01 09:25:00+05:30,370.7,371.45,370.0,370.15,15814
2021-07-01 09:30:00+05:30,370.4,371.0,369.5,370.8,35329
2021-07-01 09:35:00+05:30,370.8,371.0,369.75,370.25,38914
2021-07-01 09:40:00+05:30,370.3,370.9,370.0,370.55,9499
2021-07-01 09:45:00+05:30,370.55,370.85,370.5,370.7,11745
2021-07-01 09:50:00+05:30,370.45,370.7,370.0,370.5,10477
2021-07-01 09:55:00+05:30,370.5,371.0,370.25,370.3,36218
2021-07-01 10:00:00+05:30,370.2,370.65,369.75,370.05,20895
2021-07-01 10:05:00+05:30,370.05,370.5,370.0,370.15,5081
2021-07-01 10:10:00+05:30,370.15,371.0,370.0,370.8,13498
2021-07-01 10:15:00+05:30,370.6,375.0,370.6,373.3,80225
2021-07-01 10:20:00+05:30,373.2,373.3,372.5,373.05,10004
2021-07-01 10:25:00+05:30,373.05,373.4,373.05,373.05,6215
2021-07-01 10:30:00+05:30,373.05,374.4,373.0,374.0,20603
2021-07-01 10:35:00+05:30,374.0,374.6,371.7,372.3,25395
