date,open,high,low,close,volume
2021-12-30 12:45:00+05:30,97.7,97.7,97.6,97.6,876
2021-12-30 12:50:00+05:30,97.6,97.6,96.7,96.7,400
2021-12-30 12:55:00+05:30,96.7,97.4,96.7,97.4,300
2021-12-30 13:00:00+05:30,97.4,97.4,97.4,97.4,0
2021-12-30 13:05:00+05:30,97.4,97.6,97.4,97.6,35
2021-12-30 13:10:00+05:30,97.6,97.6,96.9,96.9,200
2021-12-30 13:15:00+05:30,96.9,96.9,96.9,96.9,31
2021-12-30 13:20:00+05:30,96.9,97.05,96.9,97.0,198
2021-12-30 13:25:00+05:30,97.0,97.0,96.3,96.3,1722
2021-12-30 13:30:00+05:30,96.3,96.8,96.3,96.8,6
2021-12-30 13:35:00+05:30,96.8,96.8,96.3,96.3,1821
2021-12-30 13:40:00+05:30,96.3,96.3,96.3,96.3,1
2021-12-30 13:45:00+05:30,96.3,96.8,96.3,96.8,526
2021-12-30 13:50:00+05:30,96.8,96.8,96.8,96.8,0
2021-12-30 13:55:00+05:30,96.8,96.9,96.8,96.9,2272
2021-12-30 14:00:00+05:30,96.9,96.9,96.8,96.8,5
2021-12-30 14:05:00+05:30,96.8,96.8,96.8,96.8,0
2021-12-30 14:10:00+05:30,96.8,96.9,96.8,96.9,550
2021-12-30 14:15:00+05:30,96.8,96.8,96.8,96.8,1
2021-12-30 14:20:00+05:30,96.9,96.9,96.4,96.4,589
2021-12-30 14:25:00+05:30,96.4,96.4,96.35,96.35,1000
2021-12-30 14:30:00+05:30,96.35,96.35,96.35,96.35,0
2021-12-30 14:35:00+05:30,96.35,96.35,96.3,96.3,2186
2021-12-30 14:40:00+05:30,96.3,96.3,96.3,96.3,0
2021-12-30 14:45:00+05:30,96.3,96.8,96.3,96.3,451
2021-12-30 14:50:00+05:30,96.3,96.3,96.3,96.3,0
2021-12-30 14:55:00+05:30,96.3,96.7,96.3,96.3,553
2021-12-30 15:00:00+05:30,96.3,96.3,96.3,96.3,125
2021-12-30 15:05:00+05:30,96.3,96.9,96.3,96.9,533
2021-12-30 15:10:00+05:30,96.9,96.9,96.3,96.3,160
2021-12-30 15:15:00+05:30,96.3,96.85,96.3,96.3,58
2021-12-30 15:20:00+05:30,96.3,96.3,96.3,96.3,1501
2021-12-30 15:25:00+05:30,96.3,96.3,96.3,96.3,1100
2021-12-31 09:15:00+05:30,96.3,96.3,93.5,93.55,65
2021-12-31 09:20:00+05:30,93.55,93.55,93.55,93.55,0
2021-12-31 09:25:00+05:30,93.1,93.1,92.55,92.6,874
2021-12-31 09:30:00+05:30,92.6,92.6,91.75,91.75,1494
2021-12-31 09:35:00+05:30,91.75,93.0,91.75,92.85,222
2021-12-31 09:40:00+05:30,92.85,94.0,92.85,94.0,241
2021-12-31 09:45:00+05:30,94.0,94.0,91.75,93.7,1054
2021-12-31 09:50:00+05:30,93.7,93.7,93.7,93.7,0
2021-12-31 09:55:00+05:30,93.7,93.7,92.0,92.0,212
2021-12-31 10:00:00+05:30,92.0,92.0,92.0,92.0,10
2021-12-31 10:05:00+05:30,91.75,92.0,91.75,92.0,142
2021-12-31 10:10:00+05:30,92.0,92.0,91.75,91.75,505
2021-12-31 10:15:00+05:30,91.75,92.0,91.75,92.0,77
2021-12-31 10:20:00+05:30,92.85,92.85,91.75,91.75,400
2021-12-31 10:25:00+05:30,91.75,91.75,91.75,91.75,0
2021-12-31 10:30:00+05:30,91.75,91.9,91.75,91.9,125
2021-12-31 10:35:00+05:30,91.9,92.75,91.9,92.75,282
2021-12-31 10:40:00+05:30,92.75,92.75,92.75,92.75,0
2021-12-31 10:45:00+05:30,92.75,92.75,92.75,92.75,300
2021-12-31 10:50:00+05:30,92.1,92.1,92.1,92.1,26
2021-12-31 10:55:00+05:30,92.1,94.0,92.1,94.0,1500
2021-12-31 11:00:00+05:30,94.0,94.15,93.8,94.15,585
2021-12-31 11:05:00+05:30,94.15,94.15,94.1,94.1,100
2021-12-31 11:10:00+05:30,94.15,94.15,94.1,94.1,53
2021-12-31 11:15:00+05:30,94.1,96.15,93.1,96.1,602
2021-12-31 11:20:00+05:30,96.1,96.1,95.1,95.1,100
2021-12-31 11:25:00+05:30,95.1,96.2,95.1,96.2,26
2021-12-31 11:30:00+05:30,96.2,96.2,96.2,96.2,0
2021-12-31 11:35:00+05:30,96.3,96.3,96.3,96.3,201
2021-12-31 11:40:00+05:30,96.3,96.3,95.05,95.1,20
2021-12-31 11:45:00+05:30,95.1,95.1,95.1,95.1,0
2021-12-31 11:50:00+05:30,95.1,95.1,95.05,95.1,1
2021-12-31 11:55:00+05:30,95.1,95.1,95.1,95.1,214
2021-12-31 12:00:00+05:30,95.1,96.1,95.1,96.1,18
2021-12-31 12:05:00+05:30,96.1,96.1,96.05,96.1,15
2021-12-31 12:10:00+05:30,96.1,96.1,96.1,96.1,0
2021-12-31 12:15:00+05:30,96.1,96.1,96.1,96.1,0
2021-12-31 12:20:00+05:30,96.1,96.1,96.1,96.1,2
2021-12-31 12:25:00+05:30,96.1,96.1,96.1,96.1,0
2021-12-31 12:30:00+05:30,96.1,96.1,96.1,96.1,0
2021-12-31 12:35:00+05:30,96.0,96.0,95.1,95.1,106
2021-12-31 12:40:00+05:30,95.1,95.1,95.1,95.1,0
2021-12-31 12:45:00+05:30,95.1,95.1,95.0,95.0,353
2021-12-31 12:50:00+05:30,95.0,95.0,93.1,93.1,150
2021-12-31 12:55:00+05:30,93.1,94.75,93.1,94.75,24
2021-12-31 13:00:00+05:30,94.75,94.75,93.95,93.95,50
2021-12-31 13:05:00+05:30,93.95,93.95,93.95,93.95,0
2021-12-31 13:10:00+05:30,93.95,93.95,93.95,93.95,0
2021-12-31 13:15:00+05:30,93.95,93.95,93.95,93.95,0
2021-12-31 13:20:00+05:30,95.35,95.35,95.35,95.35,3000
2021-12-31 13:25:00+05:30,95.35,95.8,95.35,95.8,24
2021-12-31 13:30:00+05:30,95.8,95.8,93.2,93.2,110
2021-12-31 13:35:00+05:30,93.2,93.2,93.2,93.2,0
2021-12-31 13:40:00+05:30,93.2,95.8,93.2,93.5,125
2021-12-31 13:45:00+05:30,93.5,95.9,93.05,95.8,586
2021-12-31 13:50:00+05:30,95.8,95.8,95.8,95.8,0
2021-12-31 13:55:00+05:30,95.8,95.8,95.0,95.65,524
2021-12-31 14:00:00+05:30,95.65,95.65,95.5,95.5,9
2021-12-31 14:05:00+05:30,95.5,95.5,95.5,95.5,0
2021-12-31 14:10:00+05:30,95.5,95.5,95.5,95.5,2
2021-12-31 14:15:00+05:30,95.5,95.5,95.5,95.5,0
2021-12-31 14:20:00+05:30,95.5,98.0,95.5,98.0,1162
2021-12-31 14:25:00+05:30,98.0,98.0,97.0,97.0,271
2021-12-31 14:30:00+05:30,97.0,97.0,97.0,97.0,0
2021-12-31 14:35:00+05:30,97.0,97.0,97.0,97.0,0
2021-12-31 14:40:00+05:30,97.0,97.0,97.0,97.0,0
2021-12-31 14:45:00+05:30,95.45,96.9,95.45,96.9,110
2021-12-31 14:50:00+05:30,96.9,96.9,96.9,96.9,0
2021-12-31 14:55:00+05:30,96.9,96.9,96.85,96.85,30
2021-12-31 15:00:00+05:30,96.85,96.85,96.85,96.85,0
2021-12-31 15:05:00+05:30,97.0,97.0,97.0,97.0,100
2021-12-31 15:10:00+05:30,97.0,97.0,97.0,97.0,520
2021-12-31 15:15:00+05:30,97.0,97.0,97.0,97.0,107
2021-12-31 15:20:00+05:30,97.0,97.0,97.0,97.0,0
2021-12-31 15:25:00+05:30,97.0,97.0,93.1,97.0,127
2022-01-03 09:15:00+05:30,96.8,96.8,96.8,96.8,0
2022-01-03 09:20:00+05:30,101.3,101.3,101.3,101.3,3686
2022-01-03 09:25:00+05:30,101.3,101.3,100.95,100.95,40
2022-01-03 09:30:00+05:30,100.95,100.95,97.6,97.6,971
2022-01-03 09:35:00+05:30,97.6,97.6,96.3,96.3,2361
2022-01-03 09:40:00+05:30,98.4,98.6,98.4,98.6,255
2022-01-03 09:45:00+05:30,98.6,98.6,98.6,98.6,0
2022-01-03 09:50:00+05:30,98.6,98.6,98.6,98.6,0
2022-01-03 09:55:00+05:30,98.6,98.6,96.6,98.4,290
2022-01-03 10:00:00+05:30,98.4,98.4,96.6,97.9,626
2022-01-03 10:05:00+05:30,97.9,97.9,96.6,97.9,210
2022-01-03 10:10:00+05:30,97.9,97.9,96.9,96.9,200
2022-01-03 10:15:00+05:30,96.9,97.85,96.6,97.85,501
2022-01-03 10:20:00+05:30,97.85,97.85,97.85,97.85,0
2022-01-03 10:25:00+05:30,97.85,97.85,97.85,97.85,0
2022-01-03 10:30:00+05:30,97.7,97.75,97.7,97.7,243
2022-01-03 10:35:00+05:30,97.7,97.7,97.7,97.7,0
2022-01-03 10:40:00+05:30,97.7,97.7,97.7,97.7,0
2022-01-03 10:45:00+05:30,97.7,97.7,97.7,97.7,0
2022-01-03 10:50:00+05:30,97.7,97.7,97.7,97.7,5
2022-01-03 10:55:00+05:30,96.7,96.7,96.7,96.7,10
2022-01-03 11:05:00+05:30,96.7,96.7,96.7,96.7,0
2022-01-03 11:10:00+05:30,96.7,96.7,96.7,96.7,1
2022-01-03 11:15:00+05:30,96.7,96.7,96.7,96.7,0
2022-01-03 11:20:00+05:30,96.7,96.7,96.7,96.7,0
2022-01-03 11:25:00+05:30,96.75,96.75,96.75,96.75,44
2022-01-03 11:30:00+05:30,96.75,96.75,96.75,96.75,0
2022-01-03 11:35:00+05:30,97.0,97.4,97.0,97.4,66
2022-01-03 11:40:00+05:30,97.0,97.0,97.0,97.0,400
2022-01-03 11:45:00+05:30,97.0,97.0,96.0,96.05,805
2022-01-03 11:50:00+05:30,96.05,96.05,96.05,96.05,4
2022-01-03 11:55:00+05:30,97.45,97.85,96.1,97.85,451
2022-01-03 12:00:00+05:30,97.85,97.85,96.4,97.8,71
2022-01-03 12:05:00+05:30,97.8,97.8,97.7,97.7,100
2022-01-03 12:10:00+05:30,97.7,97.7,97.7,97.7,1
2022-01-03 12:20:00+05:30,97.7,97.75,96.6,96.6,240
2022-01-03 12:25:00+05:30,96.6,96.6,96.6,96.6,0
2022-01-03 12:30:00+05:30,96.6,96.6,96.6,96.6,0
2022-01-03 12:35:00+05:30,97.0,97.0,96.35,96.35,381
2022-01-03 12:40:00+05:30,96.35,97.75,96.25,96.25,2000
2022-01-03 12:45:00+05:30,96.25,96.25,96.25,96.25,0
2022-01-03 12:50:00+05:30,96.25,96.25,96.25,96.25,0
2022-01-03 12:55:00+05:30,96.25,96.25,96.25,96.25,0
2022-01-03 13:00:00+05:30,96.25,96.25,96.25,96.25,0
2022-01-03 13:05:00+05:30,96.75,96.75,96.75,96.75,1
2022-01-03 13:10:00+05:30,96.75,96.75,96.75,96.75,0
2022-01-03 13:15:00+05:30,96.75,96.75,96.75,96.75,211
2022-01-03 13:25:00+05:30,96.75,96.75,96.75,96.75,0
2022-01-03 13:30:00+05:30,96.75,97.35,96.3,97.35,300
2022-01-03 13:35:00+05:30,97.35,97.35,97.35,97.35,0
2022-01-03 13:40:00+05:30,97.35,97.35,97.0,97.3,91
2022-01-03 13:45:00+05:30,97.3,97.3,97.3,97.3,120
2022-01-03 13:55:00+05:30,97.3,97.3,96.45,96.45,67
2022-01-03 14:00:00+05:30,96.45,97.0,96.45,97.0,100
2022-01-03 14:05:00+05:30,97.0,97.0,97.0,97.0,1
2022-01-03 14:10:00+05:30,97.0,97.0,97.0,97.0,0
2022-01-03 14:20:00+05:30,97.0,97.0,97.0,97.0,20
2022-01-03 14:25:00+05:30,96.4,96.4,96.4,96.4,125
2022-01-03 14:30:00+05:30,96.4,97.4,96.4,97.4,40
2022-01-03 14:35:00+05:30,97.4,97.4,97.4,97.4,0
2022-01-03 14:40:00+05:30,97.4,97.4,97.0,97.0,53
2022-01-03 14:45:00+05:30,97.0,97.0,96.3,96.3,32
2022-01-03 14:50:00+05:30,96.3,96.5,96.25,96.5,1033
2022-01-03 14:55:00+05:30,96.5,96.5,96.05,96.05,100
2022-01-03 15:00:00+05:30,96.05,96.05,94.15,94.15,1901
2022-01-03 15:05:00+05:30,94.15,96.4,94.15,96.4,990
2022-01-03 15:10:00+05:30,96.4,96.4,95.95,95.95,5
2022-01-03 15:15:00+05:30,95.95,95.95,95.9,95.9,50
2022-01-03 15:20:00+05:30,95.85,96.5,94.3,96.5,946
2022-01-03 15:25:00+05:30,96.5,96.5,94.6,96.5,393
2022-01-04 09:15:00+05:30,97.4,97.4,96.75,96.75,91
2022-01-04 09:20:00+05:30,96.75,96.75,96.6,96.6,136
2022-01-04 09:25:00+05:30,96.6,96.6,96.6,96.6,0
2022-01-04 09:30:00+05:30,96.6,96.6,95.0,95.0,876
2022-01-04 09:35:00+05:30,95.0,95.95,95.0,95.05,1
2022-01-04 09:40:00+05:30,95.05,95.05,93.2,93.2,946
2022-01-04 09:45:00+05:30,94.0,94.0,93.0,93.25,492
2022-01-04 09:50:00+05:30,93.25,93.25,92.5,92.5,641
2022-01-04 09:55:00+05:30,92.5,93.75,92.5,93.75,220
2022-01-04 10:00:00+05:30,93.75,94.8,93.75,94.8,650
2022-01-04 10:05:00+05:30,94.8,94.8,94.8,94.8,0
2022-01-04 10:10:00+05:30,95.0,95.0,94.0,94.0,725
2022-01-04 10:15:00+05:30,94.0,94.8,92.45,94.7,1090
2022-01-04 10:20:00+05:30,94.7,94.7,94.7,94.7,0
2022-01-04 10:25:00+05:30,93.5,94.2,93.5,94.2,31
2022-01-04 10:30:00+05:30,94.2,94.2,94.2,94.2,0
2022-01-04 10:35:00+05:30,94.2,94.2,94.0,94.0,225
2022-01-04 10:40:00+05:30,94.0,94.0,92.6,93.0,180
2022-01-04 10:45:00+05:30,93.0,93.65,93.0,93.65,149
2022-01-04 10:50:00+05:30,93.65,93.65,92.45,93.6,27
2022-01-04 10:55:00+05:30,93.6,93.6,93.6,93.6,1
2022-01-04 11:00:00+05:30,93.6,93.6,93.6,93.6,0
2022-01-04 11:05:00+05:30,93.6,93.6,93.6,93.6,0
2022-01-04 11:10:00+05:30,92.05,92.5,92.05,92.5,581
2022-01-04 11:15:00+05:30,92.5,92.55,92.0,92.0,2364
2022-01-04 11:20:00+05:30,92.0,92.0,91.1,91.1,1246
2022-01-04 11:25:00+05:30,91.1,91.1,90.7,90.7,6800
2022-01-04 11:30:00+05:30,90.7,90.7,90.7,90.7,0
2022-01-04 11:35:00+05:30,90.7,90.7,90.7,90.7,225
2022-01-04 11:40:00+05:30,90.7,92.3,90.7,92.3,1770
2022-01-04 11:45:00+05:30,92.3,92.3,92.3,92.3,0
2022-01-04 11:50:00+05:30,92.3,92.3,90.7,91.4,1444
2022-01-04 11:55:00+05:30,91.4,91.45,90.7,90.7,79
2022-01-04 12:00:00+05:30,90.7,91.0,90.7,90.7,51
2022-01-04 12:05:00+05:30,90.7,91.45,90.7,91.45,1
2022-01-04 12:10:00+05:30,91.45,91.45,91.45,91.45,0
2022-01-04 12:15:00+05:30,91.45,91.45,91.3,91.3,1
2022-01-04 12:25:00+05:30,91.3,91.3,90.75,90.75,98
2022-01-04 12:30:00+05:30,90.75,91.7,90.75,91.7,315
2022-01-04 12:35:00+05:30,92.15,92.15,92.0,92.0,225
2022-01-04 12:40:00+05:30,92.0,92.0,92.0,92.0,100
2022-01-04 12:45:00+05:30,90.8,90.8,90.8,90.8,861
2022-01-04 12:50:00+05:30,90.8,92.45,90.8,92.45,500
2022-01-04 12:55:00+05:30,92.45,92.45,90.9,90.9,15
2022-01-04 13:00:00+05:30,90.9,91.0,90.9,91.0,24
2022-01-04 13:05:00+05:30,91.0,91.0,91.0,91.0,36
2022-01-04 13:10:00+05:30,91.0,91.0,91.0,91.0,100
2022-01-04 13:15:00+05:30,91.0,91.0,90.7,90.7,200
2022-01-04 13:20:00+05:30,90.7,91.0,90.7,91.0,67
2022-01-04 13:25:00+05:30,91.0,91.0,90.7,90.7,374
2022-01-04 13:30:00+05:30,90.7,90.7,90.7,90.7,75
2022-01-04 13:35:00+05:30,90.7,90.7,90.7,90.7,39
2022-01-04 13:40:00+05:30,90.7,90.7,90.7,90.7,100
2022-01-04 13:45:00+05:30,90.7,90.7,90.7,90.7,2064
2022-01-04 13:50:00+05:30,91.65,91.65,91.65,91.65,50
2022-01-04 13:55:00+05:30,91.65,91.65,91.55,91.55,60
2022-01-04 14:00:00+05:30,91.6,91.7,90.75,91.7,309
2022-01-04 14:05:00+05:30,91.7,91.7,91.7,91.7,0
2022-01-04 14:10:00+05:30,91.7,91.7,91.7,91.7,0
2022-01-04 14:15:00+05:30,91.7,91.7,90.75,91.6,35
2022-01-04 14:20:00+05:30,91.6,91.6,91.6,91.6,51
2022-01-04 14:25:00+05:30,91.6,91.6,91.6,91.6,0
2022-01-04 14:30:00+05:30,91.55,91.55,91.5,91.5,2
2022-01-04 14:35:00+05:30,91.5,91.5,91.5,91.5,190
2022-01-04 14:40:00+05:30,91.5,91.5,91.5,91.5,120
2022-01-04 14:45:00+05:30,91.5,91.5,90.7,90.7,293
2022-01-04 14:50:00+05:30,90.7,90.7,90.7,90.7,0
2022-01-04 14:55:00+05:30,90.7,90.7,90.7,90.7,50
2022-01-04 15:00:00+05:30,90.7,90.75,90.7,90.75,813
2022-01-04 15:05:00+05:30,90.75,90.75,90.75,90.75,0
2022-01-04 15:10:00+05:30,90.75,90.75,90.75,90.75,0
2022-01-04 15:15:00+05:30,90.75,92.05,90.7,90.7,155
2022-01-04 15:20:00+05:30,90.7,90.7,90.7,90.7,0
2022-01-04 15:25:00+05:30,92.0,92.5,92.0,92.5,4112
2022-01-05 09:15:00+05:30,91.65,91.9,91.65,91.9,10
2022-01-05 09:20:00+05:30,91.9,91.95,89.2,90.0,285
2022-01-05 09:25:00+05:30,90.0,90.2,90.0,90.2,389
2022-01-05 09:30:00+05:30,90.0,90.0,87.55,88.95,1492
2022-01-05 09:35:00+05:30,88.95,88.95,87.6,88.95,168
2022-01-05 09:40:00+05:30,88.95,89.0,87.85,89.0,189
2022-01-05 09:45:00+05:30,89.0,89.0,87.6,88.95,54
2022-01-05 09:50:00+05:30,88.95,88.95,87.65,88.95,141
2022-01-05 09:55:00+05:30,87.7,88.8,87.5,88.8,1354
2022-01-05 10:00:00+05:30,88.8,88.8,87.45,88.5,151
2022-01-05 10:05:00+05:30,88.5,88.5,88.5,88.5,1
2022-01-05 10:10:00+05:30,88.5,88.5,87.45,87.45,61
2022-01-05 10:15:00+05:30,87.45,88.35,87.45,87.45,852
2022-01-05 10:20:00+05:30,87.45,88.0,87.45,87.45,931
2022-01-05 10:25:00+05:30,87.45,87.45,87.45,87.45,60
2022-01-05 10:30:00+05:30,87.45,87.5,87.45,87.5,1040
2022-01-05 10:35:00+05:30,87.5,87.5,87.5,87.5,150
2022-01-05 10:40:00+05:30,87.5,87.5,87.5,87.5,919
2022-01-05 10:45:00+05:30,87.5,87.55,87.5,87.55,13
2022-01-05 10:50:00+05:30,87.55,88.2,87.55,88.2,6
2022-01-05 10:55:00+05:30,88.2,88.2,87.55,87.6,390
2022-01-05 11:00:00+05:30,87.6,87.6,87.5,87.5,512
2022-01-05 11:05:00+05:30,88.2,88.2,88.2,88.2,1000
2022-01-05 11:10:00+05:30,88.2,88.2,88.2,88.2,0
2022-01-05 11:15:00+05:30,88.2,88.2,87.65,87.65,55
2022-01-05 11:20:00+05:30,87.65,88.2,87.65,88.2,507
2022-01-05 11:25:00+05:30,87.5,88.1,87.5,88.1,1012
2022-01-05 11:30:00+05:30,88.1,88.1,88.1,88.1,0
2022-01-05 11:35:00+05:30,88.1,88.1,88.1,88.1,0
2022-01-05 11:40:00+05:30,88.05,90.0,87.45,87.45,1384
2022-01-05 11:45:00+05:30,87.45,89.65,87.45,88.05,4227
2022-01-05 11:50:00+05:30,88.05,92.25,88.05,90.0,3953
2022-01-05 11:55:00+05:30,90.0,90.05,90.0,90.05,10
2022-01-05 12:00:00+05:30,90.05,90.05,89.15,89.15,165
2022-01-05 12:05:00+05:30,89.15,89.15,89.15,89.15,0
2022-01-05 12:10:00+05:30,89.15,89.2,89.15,89.2,32
2022-01-05 12:15:00+05:30,89.2,89.2,89.2,89.2,0
2022-01-05 12:20:00+05:30,89.2,89.2,89.2,89.2,0
2022-01-05 12:25:00+05:30,89.2,89.2,89.2,89.2,0
2022-01-05 12:30:00+05:30,90.0,90.0,90.0,90.0,2
2022-01-05 12:35:00+05:30,90.0,90.0,90.0,90.0,0
2022-01-05 12:40:00+05:30,90.0,90.0,90.0,90.0,0
2022-01-05 12:45:00+05:30,90.0,90.0,88.65,88.65,79
2022-01-05 12:50:00+05:30,88.65,88.65,88.65,88.65,0
2022-01-05 12:55:00+05:30,88.65,88.65,88.65,88.65,0
2022-01-05 13:00:00+05:30,90.0,90.0,90.0,90.0,400
2022-01-05 13:05:00+05:30,90.0,90.0,89.9,89.9,50
2022-01-05 13:10:00+05:30,88.95,88.95,88.95,88.95,100
2022-01-05 13:15:00+05:30,88.95,89.9,88.95,89.9,200
2022-01-05 13:20:00+05:30,89.9,89.9,89.9,89.9,0
2022-01-05 13:25:00+05:30,89.9,89.9,89.85,89.85,1
2022-01-05 13:30:00+05:30,89.15,89.15,89.15,89.15,20
2022-01-05 13:35:00+05:30,89.15,89.15,89.15,89.15,0
2022-01-05 13:40:00+05:30,89.55,89.55,89.55,89.55,4
2022-01-05 13:45:00+05:30,89.55,89.55,89.5,89.5,90
2022-01-05 13:50:00+05:30,89.5,89.5,89.5,89.5,0
2022-01-05 13:55:00+05:30,89.5,89.5,89.5,89.5,0
2022-01-05 14:00:00+05:30,89.5,89.5,89.5,89.5,0
2022-01-05 14:05:00+05:30,88.6,88.6,87.5,88.6,8143
2022-01-05 14:10:00+05:30,88.6,88.85,88.0,88.0,255
2022-01-05 14:15:00+05:30,88.0,88.0,88.0,88.0,50
2022-01-05 14:20:00+05:30,88.0,88.75,88.0,88.75,536
2022-01-05 14:25:00+05:30,88.45,88.45,88.45,88.45,100
2022-01-05 14:30:00+05:30,88.45,88.45,88.4,88.4,100
2022-01-05 14:35:00+05:30,88.4,88.4,87.9,87.9,566
2022-01-05 14:40:00+05:30,87.9,87.9,87.5,87.5,890
2022-01-05 14:45:00+05:30,87.5,88.15,87.5,87.55,66
2022-01-05 14:50:00+05:30,87.55,87.55,87.55,87.55,0
2022-01-05 14:55:00+05:30,87.55,87.55,87.55,87.55,50
2022-01-05 15:00:00+05:30,87.55,88.2,87.55,88.2,231
2022-01-05 15:05:00+05:30,88.2,88.2,88.2,88.2,0
2022-01-05 15:10:00+05:30,88.2,88.2,87.6,87.6,2050
2022-01-05 15:15:00+05:30,87.6,87.6,87.6,87.6,0
2022-01-05 15:20:00+05:30,87.6,87.65,87.55,87.55,466
2022-01-05 15:25:00+05:30,87.6,87.6,87.55,87.6,320
2022-01-06 09:15:00+05:30,83.9,87.0,83.6,86.9,703
2022-01-06 09:20:00+05:30,86.9,86.9,84.25,84.35,319
2022-01-06 09:25:00+05:30,84.35,86.0,84.35,86.0,2
2022-01-06 09:30:00+05:30,86.0,86.25,83.3,83.35,6132
2022-01-06 09:35:00+05:30,83.35,85.0,83.35,84.95,262
2022-01-06 09:40:00+05:30,84.95,85.7,83.75,85.7,500
2022-01-06 09:45:00+05:30,85.7,85.7,83.8,84.05,397
2022-01-06 09:50:00+05:30,84.05,84.2,84.05,84.2,200
2022-01-06 09:55:00+05:30,84.2,86.1,83.65,85.9,991
2022-01-06 10:00:00+05:30,84.4,85.55,84.4,85.55,215
2022-01-06 10:05:00+05:30,85.55,85.55,84.85,84.85,10
2022-01-06 10:10:00+05:30,84.85,84.85,84.85,84.85,0
2022-01-06 10:15:00+05:30,84.2,84.9,84.2,84.9,249
2022-01-06 10:20:00+05:30,84.9,84.9,84.9,84.9,10
2022-01-06 10:25:00+05:30,84.9,84.9,84.9,84.9,0
2022-01-06 10:30:00+05:30,84.9,84.9,84.9,84.9,40
2022-01-06 10:35:00+05:30,85.0,86.0,85.0,86.0,300
2022-01-06 10:40:00+05:30,86.0,86.0,86.0,86.0,5
2022-01-06 10:45:00+05:30,86.0,86.0,86.0,86.0,0
2022-01-06 10:50:00+05:30,86.0,86.0,86.0,86.0,0
2022-01-06 10:55:00+05:30,86.0,86.0,86.0,86.0,0
2022-01-06 11:00:00+05:30,86.0,86.0,85.4,85.4,525
2022-01-06 11:05:00+05:30,85.4,85.5,85.4,85.5,352
2022-01-06 11:10:00+05:30,85.5,86.0,85.5,86.0,725
2022-01-06 11:15:00+05:30,85.45,85.45,85.45,85.45,100
2022-01-06 11:20:00+05:30,85.45,85.65,85.45,85.65,1
2022-01-06 11:25:00+05:30,85.65,86.0,85.65,85.9,301
2022-01-06 11:30:00+05:30,85.9,85.9,85.5,85.5,197
2022-01-06 11:35:00+05:30,85.5,85.5,85.5,85.5,0
2022-01-06 11:40:00+05:30,85.5,85.5,85.5,85.5,0
2022-01-06 11:45:00+05:30,85.5,85.5,85.45,85.45,8
2022-01-06 11:50:00+05:30,85.45,85.45,85.45,85.45,0
2022-01-06 11:55:00+05:30,85.45,85.45,85.45,85.45,0
2022-01-06 12:00:00+05:30,85.45,85.5,85.45,85.5,101
2022-01-06 12:05:00+05:30,85.5,85.5,85.5,85.5,0
2022-01-06 12:10:00+05:30,85.5,86.8,85.0,85.85,1531
2022-01-06 12:15:00+05:30,85.85,85.85,84.85,85.85,31
2022-01-06 12:20:00+05:30,85.85,85.85,85.85,85.85,0
2022-01-06 12:25:00+05:30,85.85,85.85,85.85,85.85,500
2022-01-06 12:30:00+05:30,85.85,85.85,85.85,85.85,0
2022-01-06 12:35:00+05:30,85.85,85.85,85.85,85.85,0
2022-01-06 12:40:00+05:30,85.85,85.85,85.85,85.85,0
2022-01-06 12:45:00+05:30,85.85,85.85,85.85,85.85,0
2022-01-06 12:55:00+05:30,85.8,85.8,85.8,85.8,12
2022-01-06 13:00:00+05:30,84.7,84.7,84.7,84.7,50
2022-01-06 13:05:00+05:30,84.7,84.7,84.7,84.7,0
2022-01-06 13:15:00+05:30,85.7,85.7,85.7,85.7,750
2022-01-06 13:20:00+05:30,85.7,85.8,85.7,85.8,201
2022-01-06 13:25:00+05:30,85.8,85.8,85.75,85.75,10
2022-01-06 13:30:00+05:30,85.75,85.75,85.75,85.75,0
2022-01-06 13:40:00+05:30,85.15,85.15,85.15,85.15,10
2022-01-06 13:45:00+05:30,85.7,85.75,85.7,85.75,3
2022-01-06 13:50:00+05:30,85.75,85.75,85.75,85.75,373
2022-01-06 13:55:00+05:30,85.3,85.8,85.05,85.8,3
2022-01-06 14:00:00+05:30,85.8,85.8,85.8,85.8,2
2022-01-06 14:05:00+05:30,85.35,85.35,85.35,85.35,1
2022-01-06 14:10:00+05:30,85.35,85.8,85.35,85.8,10
2022-01-06 14:15:00+05:30,85.8,85.8,85.8,85.8,159
2022-01-06 14:20:00+05:30,85.8,86.0,85.8,86.0,231
2022-01-06 14:30:00+05:30,86.0,86.1,86.0,86.1,58
2022-01-06 14:35:00+05:30,86.85,86.9,86.85,86.9,225
2022-01-06 14:40:00+05:30,86.9,86.9,86.9,86.9,0
2022-01-06 14:45:00+05:30,86.9,86.9,86.9,86.9,1
2022-01-06 14:50:00+05:30,86.4,86.4,86.4,86.4,3
2022-01-06 14:55:00+05:30,86.4,86.4,86.1,86.1,500
2022-01-06 15:00:00+05:30,86.1,86.1,86.1,86.1,0
2022-01-06 15:05:00+05:30,86.1,86.1,86.1,86.1,0
2022-01-06 15:10:00+05:30,86.1,87.0,86.1,87.0,2
2022-01-06 15:15:00+05:30,87.0,87.3,86.0,87.3,71
2022-01-06 15:20:00+05:30,87.3,87.3,87.3,87.3,0
2022-01-06 15:25:00+05:30,87.3,87.3,86.0,86.0,998
